MAE,RMSE,MASE,sMAPE,dataset,run_name,version,timestamp,fold,model,horizon,weather_scenario,model_uses_covariates,degradation_seed,num_weather_vars,test_imputed,train_imputed
30.89836057027181,33.62967448884508,0.0798339079606837,25.36616120533709,london,london_v6,v6,2026-05-18T23:20:49.773394,168,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
385.2877807617188,427.0305874488887,0.9949403222353342,20.20662381433875,london,london_v6,v6,2026-05-18T23:20:50.637138,169,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
525.5357666015625,587.3818222233102,1.3500093878545052,29.57657731400668,london,london_v6,v6,2026-05-18T23:20:51.482883,170,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
306.39552815755206,385.7336585067621,0.7792392463720602,17.880629801432942,london,london_v6,v6,2026-05-18T23:20:52.336225,171,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
27.80424118041992,36.01209682974424,0.0707021784586941,22.345359956266943,london,london_v6,v6,2026-05-18T23:20:53.188494,172,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
318.0702311197917,379.743283483884,0.8085468044068395,17.124782176611422,london,london_v6,v6,2026-05-18T23:20:54.056795,173,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
219.3548787434896,265.4666131453883,0.5607729470432385,14.091789722848858,london,london_v6,v6,2026-05-18T23:20:54.898415,174,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
243.5214640299479,292.1485531032603,0.6325917455047895,17.475250554535158,london,london_v6,v6,2026-05-18T23:20:55.759467,175,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
15.435757954915363,17.3498583584906,0.0401403643533404,11.627454535813834,london,london_v6,v6,2026-05-18T23:20:56.610308,176,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
186.70425415039065,253.04859820816,0.4853536552511695,9.239098542471156,london,london_v6,v6,2026-05-18T23:20:57.466395,177,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
225.90738932291663,327.41808113213455,0.5881288498206416,9.414106965931026,london,london_v6,v6,2026-05-18T23:20:58.324007,178,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
145.54995727539062,180.3084059108974,0.3835584399998177,20.05308976633056,london,london_v6,v6,2026-05-18T23:20:59.255406,179,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
52.322027842203774,56.2185761820198,0.1389228761775511,28.99016366521485,london,london_v6,v6,2026-05-18T23:21:00.230853,180,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
222.0404891967773,280.8861640458606,0.589173391082566,20.804710377730483,london,london_v6,v6,2026-05-18T23:21:01.099119,181,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
336.14320882161456,367.8195886782766,0.8699565435352352,14.87490031441556,london,london_v6,v6,2026-05-18T23:21:02.129472,182,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
186.35411580403647,244.3544157727036,0.477553091700268,15.829379440649246,london,london_v6,v6,2026-05-18T23:21:03.001227,183,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
124.59159978230794,147.16311272995162,0.3179242746208564,37.38002773311034,london,london_v6,v6,2026-05-18T23:21:03.861066,184,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
246.49942525227863,419.5135920250776,0.6285693348999093,17.83921448507304,london,london_v6,v6,2026-05-18T23:21:04.732572,185,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
686.9178873697916,753.277455895103,1.7992565411804056,25.3964888437658,london,london_v6,v6,2026-05-18T23:21:05.576680,186,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
740.8863016764323,801.150203266281,1.9548228910704355,72.7470066537431,london,london_v6,v6,2026-05-18T23:21:06.439372,187,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
78.83101145426433,93.14143009936636,0.2080013343449174,71.95905258431151,london,london_v6,v6,2026-05-18T23:21:07.307818,188,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
483.21502176920575,636.7346591972847,1.2684148292703217,66.06578641378572,london,london_v6,v6,2026-05-18T23:21:08.159070,189,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
635.2074788411459,707.1631344222733,1.6350135920880982,50.544737109767176,london,london_v6,v6,2026-05-18T23:21:09.004569,190,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
343.6407623291016,461.1056882139575,0.8606042537657501,24.783952161206603,london,london_v6,v6,2026-05-18T23:21:09.874056,191,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
28.840909322102863,31.95463901267444,0.07141048423919,22.23519748342496,london,london_v6,v6,2026-05-18T23:21:10.739725,192,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
441.6971638997396,498.6793194588696,1.0972902516890777,24.54917418375741,london,london_v6,v6,2026-05-18T23:21:11.593914,193,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
632.9397379557291,652.3186422797456,1.5745613742987716,35.140588988126225,london,london_v6,v6,2026-05-18T23:21:12.453761,194,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
293.37474060058594,376.4213079005726,0.7398226048037038,15.389597066626154,london,london_v6,v6,2026-05-18T23:21:13.201011,195,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
14.551347096761068,18.294886251228647,0.0370341813703357,11.641354335852691,london,london_v6,v6,2026-05-18T23:21:14.264995,196,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
287.0200500488281,331.3334499440459,0.730560611881073,15.478569679267554,london,london_v6,v6,2026-05-18T23:21:15.046243,197,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
233.01922607421875,361.6790896099435,0.5930196331326741,9.54619413213907,london,london_v6,v6,2026-05-18T23:21:16.019712,198,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
350.29736328125,389.8487086371224,0.8883701345771253,26.79769609295101,london,london_v6,v6,2026-05-18T23:21:16.805972,199,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
89.74880472819011,99.4277547004866,0.2273775775000739,97.58370625952514,london,london_v6,v6,2026-05-18T23:21:17.778407,200,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
521.1453145345052,628.3922310763204,1.31831944535072,39.13538565229659,london,london_v6,v6,2026-05-18T23:21:18.634772,201,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
657.623046875,853.3334807849313,1.6461626239911669,37.83135247666289,london,london_v6,v6,2026-05-18T23:21:19.388010,202,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
202.44742838541663,246.6645956972676,0.5020734889387941,15.598680452149695,london,london_v6,v6,2026-05-18T23:21:20.275899,203,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
87.72512435913086,96.34394793440931,0.2161007954822185,96.81193433831676,london,london_v6,v6,2026-05-18T23:21:21.112014,204,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
667.3216756184896,992.894508606659,1.6450524597746252,42.50708594976423,london,london_v6,v6,2026-05-18T23:21:22.074910,205,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
440.1450602213542,577.1471429927356,1.0887709938516033,19.54767425690128,london,london_v6,v6,2026-05-18T23:21:22.961868,206,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
378.4494374593099,393.86622397169134,0.929509938991586,31.86206490904563,london,london_v6,v6,2026-05-18T23:21:23.889272,207,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
209.40254720052084,254.2750208807373,0.5134494715629657,83.37668565927537,london,london_v6,v6,2026-05-18T23:21:24.813833,208,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
291.0368906656901,403.9349276237681,0.7098684634128505,27.872961926486013,london,london_v6,v6,2026-05-18T23:21:25.697191,209,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
863.5750732421875,888.5148701238822,2.0766977661797097,43.8745074483815,london,london_v6,v6,2026-05-18T23:21:26.661227,210,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
498.5274658203125,794.2655846541267,1.176912930048157,31.59218770737571,london,london_v6,v6,2026-05-18T23:21:27.631927,211,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
164.74652735392252,191.0493866798488,0.38467514665015,65.57434775942563,london,london_v6,v6,2026-05-18T23:21:28.463976,212,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
946.7320607503256,1228.8130317975167,2.2151660697779763,87.72044819437298,london,london_v6,v6,2026-05-18T23:21:29.331113,213,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
1026.3270263671875,1094.8971353245968,2.4598936951649604,46.44445894781799,london,london_v6,v6,2026-05-18T23:21:30.165388,214,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
460.3065032958984,513.1369260858479,1.1012912246661142,42.50873448140056,london,london_v6,v6,2026-05-18T23:21:31.039066,215,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
85.50647989908855,105.3435283070398,0.2034052450766305,67.8522895300881,london,london_v6,v6,2026-05-18T23:21:31.868304,216,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
455.1312459309896,557.9511230800636,1.0786826730048482,40.95221232991217,london,london_v6,v6,2026-05-18T23:21:32.742197,217,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
461.92222086588544,681.4490839907726,1.070278892637352,19.48589661863045,london,london_v6,v6,2026-05-18T23:21:33.586722,218,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
367.5921529134114,519.9451002144135,0.8354448953840795,20.55432563398489,london,london_v6,v6,2026-05-18T23:21:34.463712,219,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
12.712196985880531,16.653371697152053,0.0285684873544898,10.024423736460154,london,london_v6,v6,2026-05-18T23:21:35.311665,220,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
505.1417744954427,634.920640776784,1.1360597244624009,23.57324211785772,london,london_v6,v6,2026-05-18T23:21:36.189169,221,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
489.72406005859375,776.0007869135391,1.0910171657414425,23.220524119624283,london,london_v6,v6,2026-05-18T23:21:37.034583,222,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
369.5093282063802,495.3169620358293,0.8227710778551155,27.82291833262608,london,london_v6,v6,2026-05-18T23:21:38.095078,223,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
11.33550771077474,13.817570652963918,0.0251496267702228,8.882396273916527,london,london_v6,v6,2026-05-18T23:21:38.845936,224,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
513.2032572428385,638.6513711203386,1.1412715617573788,26.70881109705705,london,london_v6,v6,2026-05-18T23:21:39.691669,225,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
506.5670776367188,527.2726599109462,1.1390370235100384,35.82263328214634,london,london_v6,v6,2026-05-18T23:21:40.531781,226,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
206.51089986165368,285.13824008935325,0.4677498797646174,16.234935191933687,london,london_v6,v6,2026-05-18T23:21:41.400025,227,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
63.4112294514974,103.64144312405176,0.1434503308768784,53.07609272575194,london,london_v6,v6,2026-05-18T23:21:42.242545,228,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
561.1112976074219,739.6638069560516,1.2687031201080032,35.40405177252268,london,london_v6,v6,2026-05-18T23:21:43.094725,229,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
412.4778645833333,515.2793630619688,0.9468520468405238,19.76687321345675,london,london_v6,v6,2026-05-18T23:21:43.935155,230,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
341.5911509195964,428.7293395387591,0.7805336939422681,21.47524872047322,london,london_v6,v6,2026-05-18T23:21:44.784802,231,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
16.468116760253906,17.544581605698323,0.03779694198174,10.764796323827976,london,london_v6,v6,2026-05-18T23:21:45.609433,232,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
331.128657023112,450.5296499179268,0.7586643709817233,30.91685402723485,london,london_v6,v6,2026-05-18T23:21:46.484280,233,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
271.775634765625,340.49018457717693,0.617843385856429,20.293667962649828,london,london_v6,v6,2026-05-18T23:21:47.337538,234,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
143.40857950846353,152.37738287399537,0.3242187761702444,15.447432457257174,london,london_v6,v6,2026-05-18T23:21:48.193720,235,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
139.36942927042642,164.36422424192747,0.3128735417591572,59.61842438333759,london,london_v6,v6,2026-05-18T23:21:49.210228,236,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
961.416763305664,1180.8733087423243,2.154650379672597,84.07066550183802,london,london_v6,v6,2026-05-18T23:21:50.090383,237,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
1036.9258626302085,1080.7291765102784,2.2811910117603595,47.50896220392136,london,london_v6,v6,2026-05-18T23:21:50.921203,238,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
333.91075134277344,518.2185251569367,0.7192744267657373,24.389034678335506,london,london_v6,v6,2026-05-18T23:21:51.787404,239,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
163.42407735188803,191.02479756305863,0.3511111455922917,62.50454736992479,london,london_v6,v6,2026-05-18T23:21:52.632247,240,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
969.8849589029948,1213.456179824197,2.0865219625019606,84.09458935330395,london,london_v6,v6,2026-05-18T23:21:53.499944,241,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
929.1739095052084,1028.2586604673045,2.039976029650317,40.37937953207057,london,london_v6,v6,2026-05-18T23:21:54.298064,242,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
173.49036661783853,274.1912122752037,0.3853852603751923,10.085372994325486,london,london_v6,v6,2026-05-18T23:21:55.251691,243,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
41.83609263102213,48.55860590686508,0.0927295729459709,41.00275717232953,london,london_v6,v6,2026-05-18T23:21:56.156540,244,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
615.5028483072916,825.6486562539824,1.3621433031853245,29.034636443977952,london,london_v6,v6,2026-05-18T23:21:57.022960,245,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
241.1173095703125,492.3488973183688,0.519176728790976,7.576030429620308,london,london_v6,v6,2026-05-18T23:21:57.781251,246,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
257.70556640625,391.3262001885801,0.5553964880157983,12.37261575881834,london,london_v6,v6,2026-05-18T23:21:58.770636,247,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
33.274332682291664,36.39977648812256,0.0718748387610486,27.471212537804195,london,london_v6,v6,2026-05-18T23:21:59.617805,248,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
307.37513224283856,475.9445283831403,0.666545442210556,12.387394990579738,london,london_v6,v6,2026-05-18T23:22:00.499717,249,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
354.6026611328125,571.2771519939098,0.7909606516951495,12.610792366363343,london,london_v6,v6,2026-05-18T23:22:01.288081,250,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
598.59375,747.1629366181107,1.3762912395569402,29.549754940251223,london,london_v6,v6,2026-05-18T23:22:02.230344,251,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
13.750420888264976,20.6585921273823,0.0315600230121666,10.111584763756747,london,london_v6,v6,2026-05-18T23:22:03.010617,252,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
339.8268127441406,416.0607341947023,0.7796710871970474,14.88254152258289,london,london_v6,v6,2026-05-18T23:22:04.149217,253,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
399.01682535807294,568.9438126488164,0.9149561012266332,14.811046770201422,london,london_v6,v6,2026-05-18T23:22:05.078503,254,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
476.7954406738281,631.1374984845265,1.106442032871499,22.500304520500126,london,london_v6,v6,2026-05-18T23:22:06.001423,255,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
19.255205790201824,23.28534302445913,0.0447272410305392,14.903626348292498,london,london_v6,v6,2026-05-18T23:22:06.748317,256,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
339.6218566894531,421.3184766334125,0.7886430014608655,14.72294593607353,london,london_v6,v6,2026-05-18T23:22:07.660612,257,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
353.07666015625,528.9589648574863,0.8196323630882298,12.795633935248327,london,london_v6,v6,2026-05-18T23:22:08.515123,258,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
605.1244099934896,698.6511842784585,1.409008027016389,57.16288905645612,london,london_v6,v6,2026-05-18T23:22:09.381144,259,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
63.92100397745768,115.5009111718352,0.1476514922067582,31.750449770513303,london,london_v6,v6,2026-05-18T23:22:10.220556,260,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
482.0867563883464,612.7878514700434,1.1128399802536866,29.233800782247187,london,london_v6,v6,2026-05-18T23:22:11.114249,261,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
232.87992350260416,395.7685673943909,0.5353243193290546,8.108587959213802,london,london_v6,v6,2026-05-18T23:22:11.949762,262,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
396.6147155761719,418.9223085585988,0.92283775024159,28.78383049507476,london,london_v6,v6,2026-05-18T23:22:12.914375,263,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
77.05833689371745,110.39694878154364,0.1777167421990587,17.807556079168826,london,london_v6,v6,2026-05-18T23:22:13.764152,264,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
154.78671264648438,207.81063765509813,0.3557199055718186,19.05381167166332,london,london_v6,v6,2026-05-18T23:22:14.794172,265,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
336.68044026692706,376.5548379691461,0.7547648749328633,12.916285577138304,london,london_v6,v6,2026-05-18T23:22:15.762096,266,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
245.7189737955729,307.24839135562524,0.5414848394790928,19.51218223983801,london,london_v6,v6,2026-05-18T23:22:16.612157,267,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
213.6631774902344,247.9228416383925,0.4714219145827158,71.98918632673336,london,london_v6,v6,2026-05-18T23:22:17.539397,268,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
1065.2457377115886,1567.865700785564,2.353939896519833,85.33816216325835,london,london_v6,v6,2026-05-18T23:22:18.458488,269,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
305.89752197265625,449.5432406360876,0.6912489457563921,11.461147168387887,london,london_v6,v6,2026-05-18T23:22:19.203831,270,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
338.60529073079425,414.36191932696784,0.7680701956720196,24.26544666038011,london,london_v6,v6,2026-05-18T23:22:20.195302,271,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
23.68592707316081,27.763088258450875,0.0541846381794932,20.96289831712116,london,london_v6,v6,2026-05-18T23:22:20.972538,272,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
279.1938069661458,318.8866795434595,0.6361683329899215,16.41314512520539,london,london_v6,v6,2026-05-18T23:22:21.917090,273,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
527.6426595052084,604.0713824471876,1.1851589918694432,32.91174428306753,london,london_v6,v6,2026-05-18T23:22:22.675807,274,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
146.27391560872397,199.68741824822533,0.32898478710668,13.01411328440808,london,london_v6,v6,2026-05-18T23:22:23.657570,275,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
43.791046142578125,51.22156145352584,0.0981915795966945,35.409206204615515,london,london_v6,v6,2026-05-18T23:22:24.452049,276,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
273.75832112630206,350.03920094547584,0.6161122423369266,12.76623070555738,london,london_v6,v6,2026-05-18T23:22:25.386719,277,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
1062.324971516927,1093.9130011886284,2.440224227962683,80.61657968442746,london,london_v6,v6,2026-05-18T23:22:26.149310,278,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
99.01088460286458,123.8511392163134,0.2272494432947736,12.31931893644171,london,london_v6,v6,2026-05-18T23:22:27.131821,279,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
47.72337341308594,56.89609958287559,0.1102412491802395,43.98131735222511,london,london_v6,v6,2026-05-18T23:22:27.895742,280,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
144.36530558268228,198.70626846808943,0.3336296894598242,6.107547783541632,london,london_v6,v6,2026-05-18T23:22:28.875203,281,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
238.72355143229169,283.09861968380795,0.5522701919777,12.51545059940754,london,london_v6,v6,2026-05-18T23:22:29.716465,282,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
257.00889078776044,364.99315644604206,0.5881190979154612,13.161369107907287,london,london_v6,v6,2026-05-18T23:22:30.768558,283,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
27.94567489624023,32.007017725318825,0.0639899384708468,18.69317812455665,london,london_v6,v6,2026-05-18T23:22:31.538933,284,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
363.169189453125,475.2468817040863,0.8312256842077786,15.605034070554971,london,london_v6,v6,2026-05-18T23:22:32.481300,285,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
336.1314697265625,422.0184466861644,0.7748042780439005,14.29753496681527,london,london_v6,v6,2026-05-18T23:22:33.283673,286,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
468.1863708496094,516.5728243330686,1.0837683518241803,28.191444227506263,london,london_v6,v6,2026-05-18T23:22:34.204025,287,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
30.85335286458333,50.700020232745935,0.0713946285757269,14.21329702122908,london,london_v6,v6,2026-05-18T23:22:34.968614,288,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
502.2645670572917,660.8562064814391,1.1621044923985169,25.577085180904195,london,london_v6,v6,2026-05-18T23:22:35.957003,289,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
96.33843994140624,168.52890347220114,0.2235305141223297,3.2705079297177746,london,london_v6,v6,2026-05-18T23:22:36.730914,290,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
125.65805053710938,163.45707359955543,0.2922797848249928,12.558349036081664,london,london_v6,v6,2026-05-18T23:22:37.723292,291,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
132.12814076741537,162.84401187792616,0.3070500601809058,40.466870489857634,london,london_v6,v6,2026-05-18T23:22:38.563539,292,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
309.9855372111003,411.75206918202497,0.7182781756525289,31.519883548150258,london,london_v6,v6,2026-05-18T23:22:39.444894,293,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
1120.3704427083333,1241.3313032058525,2.5432071416806905,42.7310951744879,london,london_v6,v6,2026-05-18T23:22:40.213978,294,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
351.6525472005208,379.61052194495375,0.7853064308499672,29.643541176800905,london,london_v6,v6,2026-05-18T23:22:41.206256,295,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
210.5104217529297,245.1455327868703,0.4693594744363117,57.9913015969156,london,london_v6,v6,2026-05-18T23:22:42.052019,296,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
822.9467468261719,1156.2108220907037,1.8341523685111023,72.24389757202158,london,london_v6,v6,2026-05-18T23:22:43.092584,297,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
695.1513264973959,784.3504846565825,1.5851483606865369,27.82119060585032,london,london_v6,v6,2026-05-18T23:22:43.947528,298,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
339.9008076985677,406.92193717677776,0.7820114048784299,24.54488296075726,london,london_v6,v6,2026-05-18T23:22:44.807328,299,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
25.160818735758465,28.628151575423697,0.0579882507759764,16.822738662341482,london,london_v6,v6,2026-05-18T23:22:45.661630,300,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
428.1966654459636,608.6906608674478,0.9847634754305192,20.355249403793497,london,london_v6,v6,2026-05-18T23:22:46.516105,301,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
365.2932535807292,703.1914860848428,0.8179522713128962,10.404094664581793,london,london_v6,v6,2026-05-18T23:22:47.390782,302,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
711.6893107096354,872.6692519746847,1.5762023052765592,31.587172103119425,london,london_v6,v6,2026-05-18T23:22:48.259666,303,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
49.31072743733724,57.31173110295603,0.1091066684142674,25.609959333293304,london,london_v6,v6,2026-05-18T23:22:49.119346,304,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
262.4438985188802,336.8958491059751,0.5836913455544036,12.391408267389558,london,london_v6,v6,2026-05-18T23:22:50.009135,305,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
385.8555704752605,676.8210751296725,0.8723922226975918,11.175857150479889,london,london_v6,v6,2026-05-18T23:22:50.893985,306,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
706.5298665364584,845.3460258677594,1.6572911036458264,29.446662743074263,london,london_v6,v6,2026-05-18T23:22:51.877048,307,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
43.14309819539388,62.050173977348805,0.1024217410156156,17.414948316347587,london,london_v6,v6,2026-05-18T23:22:52.814179,308,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
221.1106363932292,287.3868938059536,0.5253432566948893,9.956919171234684,london,london_v6,v6,2026-05-18T23:22:53.739263,309,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
289.334716796875,544.3920797937734,0.7098761730358081,8.216448154229111,london,london_v6,v6,2026-05-18T23:22:54.680484,310,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
586.0804545084635,692.6872639439401,1.4592519589242512,25.401170325539287,london,london_v6,v6,2026-05-18T23:22:55.530220,311,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
14.267576853434244,15.35567226456678,0.0356465350084904,8.87805156364177,london,london_v6,v6,2026-05-18T23:22:56.442147,312,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
220.5510050455729,262.5547245137576,0.5506338404730634,11.413397854901278,london,london_v6,v6,2026-05-18T23:22:57.401403,313,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
185.2167765299479,296.26314672594617,0.4631151348088194,6.083405896560215,london,london_v6,v6,2026-05-18T23:22:58.339148,314,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
170.8460693359375,264.3162999397996,0.427994529917116,7.476060667553251,london,london_v6,v6,2026-05-18T23:22:59.251442,315,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
26.627666473388672,37.910910951574,0.0663351821716449,12.080403944208625,london,london_v6,v6,2026-05-18T23:23:00.116791,316,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
